Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32684363	(0.0, 91.0)	(1.0, 183.5)	(2.0, 229.5)	(3.0, 171.5)	(4.0, 229.0)	(5.0, 310.0)	(6.0, 259.5)	(7.0, 160.5)	(8.0, 117.5)	(9.0, 109.0)	(10.0, 112.0)	(11.0, 100.5)	(12.0, 107.0)	(13.0, 149.0)	(14.0, 189.5)	(15.0, 240.0)	(16.0, 301.5)	(17.0, 432.5)	(18.0, 659.5)	(19.0, 1093.0)	(20.0, 1817.5)	(21.0, 2626.0)	(22.0, 3970.0)	(23.0, 6315.5)	(24.0, 8804.0)	(25.0, 11547.5)	(26.0, 15512.5)	(27.0, 21044.5)	(28.0, 28470.5)	(29.0, 35995.5)	(30.0, 44110.0)	(31.0, 54456.0)	(32.0, 65970.5)	(33.0, 78178.5)	(34.0, 91289.5)	(35.0, 107154.0)	(36.0, 127082.5)	(37.0, 148485.5)	(38.0, 169744.5)	(39.0, 189004.0)	(40.0, 206112.0)	(41.0, 222364.5)	(42.0, 236496.5)	(43.0, 248784.0)	(44.0, 259194.5)	(45.0, 268672.0)	(46.0, 275951.0)	(47.0, 277718.5)	(48.0, 273188.5)	(49.0, 267789.5)	(50.0, 266266.5)	(51.0, 267768.5)	(52.0, 262821.5)	(53.0, 248921.5)	(54.0, 237745.0)	(55.0, 231175.5)	(56.0, 227329.5)	(57.0, 226661.5)	(58.0, 227954.0)	(59.0, 226468.0)	(60.0, 222764.0)	(61.0, 240768.0)	(62.0, 278840.5)	(63.0, 292654.0)	(64.0, 244620.5)	(65.0, 169381.0)	(66.0, 126173.0)	(67.0, 107418.0)	(68.0, 92181.0)	(69.0, 80473.5)	(70.0, 70320.5)	(71.0, 57634.0)	(72.0, 46279.0)	(73.0, 38925.0)	(74.0, 36330.5)	(75.0, 37458.0)	(76.0, 34813.5)	(77.0, 27630.0)	(78.0, 21019.5)	(79.0, 16698.0)	(80.0, 14873.5)	(81.0, 13181.0)	(82.0, 11219.0)	(83.0, 10061.5)	(84.0, 9192.0)	(85.0, 8866.0)	(86.0, 9720.0)	(87.0, 9901.0)	(88.0, 7853.5)	(89.0, 5040.0)	(90.0, 3288.5)	(91.0, 2697.0)	(92.0, 3146.0)	(93.0, 3389.0)	(94.0, 2138.0)	(95.0, 736.5)	(96.0, 200.0)	(97.0, 90.0)	(98.0, 58.0)	(99.0, 39.0)	(100.0, 12.5)
SRR32684364	(0.0, 100.0)	(1.0, 206.0)	(2.0, 286.5)	(3.0, 224.5)	(4.0, 237.5)	(5.0, 291.5)	(6.0, 240.5)	(7.0, 147.0)	(8.0, 104.5)	(9.0, 110.5)	(10.0, 124.0)	(11.0, 137.5)	(12.0, 159.5)	(13.0, 199.5)	(14.0, 243.0)	(15.0, 282.5)	(16.0, 345.5)	(17.0, 483.5)	(18.0, 754.0)	(19.0, 1165.5)	(20.0, 1773.5)	(21.0, 2630.0)	(22.0, 4093.5)	(23.0, 6487.5)	(24.0, 9272.5)	(25.0, 12147.5)	(26.0, 15905.0)	(27.0, 22151.5)	(28.0, 30287.0)	(29.0, 38681.5)	(30.0, 48447.5)	(31.0, 59627.0)	(32.0, 71798.0)	(33.0, 85353.0)	(34.0, 100589.0)	(35.0, 119288.5)	(36.0, 141683.0)	(37.0, 165109.0)	(38.0, 188749.0)	(39.0, 212010.0)	(40.0, 233164.0)	(41.0, 252484.0)	(42.0, 268867.5)	(43.0, 283256.0)	(44.0, 298215.5)	(45.0, 311255.5)	(46.0, 320535.0)	(47.0, 323823.5)	(48.0, 320916.0)	(49.0, 318962.5)	(50.0, 321187.5)	(51.0, 323279.5)	(52.0, 317038.5)	(53.0, 302088.0)	(54.0, 288177.0)	(55.0, 280300.5)	(56.0, 276750.5)	(57.0, 275698.5)	(58.0, 275992.5)	(59.0, 272066.5)	(60.0, 267972.5)	(61.0, 288615.0)	(62.0, 329845.0)	(63.0, 344880.0)	(64.0, 289962.5)	(65.0, 203892.0)	(66.0, 154643.0)	(67.0, 132661.5)	(68.0, 112377.0)	(69.0, 94639.5)	(70.0, 80793.0)	(71.0, 66252.5)	(72.0, 53446.0)	(73.0, 45025.0)	(74.0, 41716.5)	(75.0, 41479.0)	(76.0, 37047.5)	(77.0, 28891.5)	(78.0, 21813.5)	(79.0, 17426.0)	(80.0, 15378.5)	(81.0, 13083.0)	(82.0, 10554.0)	(83.0, 9056.5)	(84.0, 7892.5)	(85.0, 7156.0)	(86.0, 7596.0)	(87.0, 7656.0)	(88.0, 6006.0)	(89.0, 3744.5)	(90.0, 2353.0)	(91.0, 1952.0)	(92.0, 2362.5)	(93.0, 2557.5)	(94.0, 1631.5)	(95.0, 580.0)	(96.0, 156.5)	(97.0, 56.0)	(98.0, 29.5)	(99.0, 16.5)	(100.0, 7.0)
SRR32684365	(0.0, 101.0)	(1.0, 198.5)	(2.0, 250.5)	(3.0, 217.0)	(4.0, 269.0)	(5.0, 288.5)	(6.0, 223.0)	(7.0, 151.5)	(8.0, 117.5)	(9.0, 102.0)	(10.0, 104.0)	(11.0, 124.0)	(12.0, 134.0)	(13.0, 150.0)	(14.0, 202.0)	(15.0, 263.0)	(16.0, 315.0)	(17.0, 430.5)	(18.0, 674.0)	(19.0, 1037.0)	(20.0, 1558.0)	(21.0, 2433.0)	(22.0, 4064.0)	(23.0, 6546.5)	(24.0, 8982.5)	(25.0, 11582.5)	(26.0, 15745.0)	(27.0, 21906.0)	(28.0, 29455.5)	(29.0, 37469.5)	(30.0, 46736.0)	(31.0, 57557.5)	(32.0, 69971.5)	(33.0, 83370.0)	(34.0, 97768.0)	(35.0, 116432.5)	(36.0, 139705.0)	(37.0, 163578.0)	(38.0, 187097.5)	(39.0, 211027.0)	(40.0, 233907.5)	(41.0, 254848.0)	(42.0, 270857.5)	(43.0, 284203.5)	(44.0, 297233.0)	(45.0, 309188.0)	(46.0, 319109.5)	(47.0, 321614.0)	(48.0, 316265.5)	(49.0, 310689.0)	(50.0, 311283.5)	(51.0, 314729.5)	(52.0, 307593.5)	(53.0, 291441.0)	(54.0, 278324.5)	(55.0, 268907.5)	(56.0, 262224.0)	(57.0, 258779.5)	(58.0, 258013.0)	(59.0, 253689.5)	(60.0, 249285.5)	(61.0, 268262.5)	(62.0, 305561.0)	(63.0, 317335.5)	(64.0, 266275.0)	(65.0, 187540.0)	(66.0, 141835.5)	(67.0, 121671.5)	(68.0, 104791.0)	(69.0, 90231.5)	(70.0, 76794.0)	(71.0, 62049.0)	(72.0, 49254.5)	(73.0, 41010.0)	(74.0, 37788.0)	(75.0, 38375.5)	(76.0, 35402.5)	(77.0, 27628.0)	(78.0, 20738.5)	(79.0, 16762.0)	(80.0, 14774.5)	(81.0, 12557.0)	(82.0, 9886.0)	(83.0, 8200.5)	(84.0, 7345.0)	(85.0, 6859.0)	(86.0, 7421.5)	(87.0, 7663.5)	(88.0, 6182.5)	(89.0, 3928.0)	(90.0, 2380.0)	(91.0, 1841.0)	(92.0, 2304.0)	(93.0, 2568.0)	(94.0, 1658.0)	(95.0, 620.5)	(96.0, 188.0)	(97.0, 60.0)	(98.0, 24.5)	(99.0, 7.5)	(100.0, 2.0)
SRR32684366	(0.0, 82.0)	(1.0, 157.5)	(2.0, 208.5)	(3.0, 153.5)	(4.0, 190.0)	(5.0, 249.0)	(6.0, 193.5)	(7.0, 119.5)	(8.0, 85.0)	(9.0, 77.0)	(10.0, 89.0)	(11.0, 87.5)	(12.0, 92.0)	(13.0, 124.5)	(14.0, 169.0)	(15.0, 210.0)	(16.0, 266.5)	(17.0, 381.0)	(18.0, 556.0)	(19.0, 880.0)	(20.0, 1449.5)	(21.0, 2243.0)	(22.0, 3381.5)	(23.0, 5175.5)	(24.0, 7362.5)	(25.0, 9716.0)	(26.0, 12745.5)	(27.0, 17305.0)	(28.0, 23529.5)	(29.0, 30063.5)	(30.0, 37340.0)	(31.0, 46052.0)	(32.0, 55406.5)	(33.0, 65864.5)	(34.0, 76621.5)	(35.0, 90245.5)	(36.0, 107702.5)	(37.0, 125143.5)	(38.0, 141907.0)	(39.0, 157520.5)	(40.0, 171983.0)	(41.0, 185197.0)	(42.0, 196162.5)	(43.0, 207881.0)	(44.0, 219653.5)	(45.0, 228658.0)	(46.0, 236746.0)	(47.0, 240211.5)	(48.0, 237140.0)	(49.0, 233609.0)	(50.0, 234051.5)	(51.0, 237449.5)	(52.0, 234207.0)	(53.0, 222501.0)	(54.0, 211880.5)	(55.0, 206060.0)	(56.0, 204177.5)	(57.0, 204544.5)	(58.0, 206023.5)	(59.0, 204771.5)	(60.0, 204138.5)	(61.0, 225404.0)	(62.0, 262192.0)	(63.0, 274705.0)	(64.0, 229729.5)	(65.0, 159235.5)	(66.0, 118907.0)	(67.0, 100817.5)	(68.0, 86065.5)	(69.0, 73867.0)	(70.0, 63269.5)	(71.0, 52172.5)	(72.0, 42262.0)	(73.0, 35659.5)	(74.0, 33227.0)	(75.0, 33841.5)	(76.0, 31216.0)	(77.0, 24643.5)	(78.0, 18719.5)	(79.0, 15168.0)	(80.0, 13623.5)	(81.0, 12000.0)	(82.0, 10055.0)	(83.0, 8994.0)	(84.0, 8396.5)	(85.0, 8086.0)	(86.0, 8520.5)	(87.0, 8619.0)	(88.0, 7038.0)	(89.0, 4686.0)	(90.0, 3134.5)	(91.0, 2525.0)	(92.0, 2819.0)	(93.0, 2970.5)	(94.0, 1909.5)	(95.0, 688.0)	(96.0, 194.0)	(97.0, 75.0)	(98.0, 50.5)	(99.0, 26.5)	(100.0, 7.5)
SRR32684367	(0.0, 81.0)	(1.0, 133.0)	(2.0, 152.0)	(3.0, 121.5)	(4.0, 169.5)	(5.0, 209.5)	(6.0, 158.5)	(7.0, 97.0)	(8.0, 73.0)	(9.0, 66.0)	(10.0, 69.5)	(11.0, 75.5)	(12.0, 86.5)	(13.0, 104.0)	(14.0, 134.0)	(15.0, 176.5)	(16.0, 242.0)	(17.0, 343.5)	(18.0, 524.0)	(19.0, 842.0)	(20.0, 1291.0)	(21.0, 1829.5)	(22.0, 2893.5)	(23.0, 4641.0)	(24.0, 6357.0)	(25.0, 8322.0)	(26.0, 10983.0)	(27.0, 14912.5)	(28.0, 20031.0)	(29.0, 25262.0)	(30.0, 31264.0)	(31.0, 38371.0)	(32.0, 46420.5)	(33.0, 55469.5)	(34.0, 64742.5)	(35.0, 76531.0)	(36.0, 92236.5)	(37.0, 108470.5)	(38.0, 124514.5)	(39.0, 140737.0)	(40.0, 155768.0)	(41.0, 169929.0)	(42.0, 183405.0)	(43.0, 196563.0)	(44.0, 209693.0)	(45.0, 221207.0)	(46.0, 229033.5)	(47.0, 232874.0)	(48.0, 232689.5)	(49.0, 230922.5)	(50.0, 233420.0)	(51.0, 238306.5)	(52.0, 235262.5)	(53.0, 224754.0)	(54.0, 214679.0)	(55.0, 209428.5)	(56.0, 209160.0)	(57.0, 209936.5)	(58.0, 212446.5)	(59.0, 212679.5)	(60.0, 209241.0)	(61.0, 221169.0)	(62.0, 249428.5)	(63.0, 261064.0)	(64.0, 223445.5)	(65.0, 160573.5)	(66.0, 122831.0)	(67.0, 105975.0)	(68.0, 90097.5)	(69.0, 76883.5)	(70.0, 67897.0)	(71.0, 57727.5)	(72.0, 47470.0)	(73.0, 40301.0)	(74.0, 37448.0)	(75.0, 38666.5)	(76.0, 36574.5)	(77.0, 29862.0)	(78.0, 22910.0)	(79.0, 18366.0)	(80.0, 16632.0)	(81.0, 14868.5)	(82.0, 13111.5)	(83.0, 12380.5)	(84.0, 11644.5)	(85.0, 11360.5)	(86.0, 12468.5)	(87.0, 12438.0)	(88.0, 9964.0)	(89.0, 7010.5)	(90.0, 5079.5)	(91.0, 4053.0)	(92.0, 4229.5)	(93.0, 4304.5)	(94.0, 2707.0)	(95.0, 1001.5)	(96.0, 289.0)	(97.0, 145.5)	(98.0, 98.5)	(99.0, 55.0)	(100.0, 20.0)
SRR32684368	(0.0, 96.0)	(1.0, 162.0)	(2.0, 200.0)	(3.0, 179.5)	(4.0, 242.0)	(5.0, 279.0)	(6.0, 214.5)	(7.0, 129.0)	(8.0, 95.0)	(9.0, 88.0)	(10.0, 83.5)	(11.0, 113.5)	(12.0, 123.0)	(13.0, 125.5)	(14.0, 168.5)	(15.0, 208.0)	(16.0, 273.0)	(17.0, 408.0)	(18.0, 652.5)	(19.0, 1143.5)	(20.0, 1766.0)	(21.0, 2464.5)	(22.0, 3796.0)	(23.0, 5962.0)	(24.0, 8360.5)	(25.0, 10962.0)	(26.0, 14207.0)	(27.0, 18950.0)	(28.0, 25814.0)	(29.0, 32896.5)	(30.0, 39703.5)	(31.0, 48674.0)	(32.0, 59460.5)	(33.0, 70540.5)	(34.0, 81810.0)	(35.0, 96288.5)	(36.0, 115296.5)	(37.0, 134355.5)	(38.0, 152913.5)	(39.0, 172345.0)	(40.0, 189365.5)	(41.0, 203578.0)	(42.0, 218207.0)	(43.0, 232740.0)	(44.0, 247481.0)	(45.0, 262040.0)	(46.0, 272855.0)	(47.0, 277865.5)	(48.0, 275122.0)	(49.0, 270763.5)	(50.0, 269949.5)	(51.0, 269328.5)	(52.0, 262188.0)	(53.0, 248787.0)	(54.0, 238189.0)	(55.0, 232513.5)	(56.0, 229857.5)	(57.0, 231012.0)	(58.0, 236530.5)	(59.0, 238140.5)	(60.0, 233329.0)	(61.0, 244583.5)	(62.0, 273682.5)	(63.0, 284386.0)	(64.0, 241488.0)	(65.0, 172721.5)	(66.0, 131981.5)	(67.0, 113503.0)	(68.0, 98072.0)	(69.0, 85780.5)	(70.0, 75430.5)	(71.0, 62673.0)	(72.0, 50723.5)	(73.0, 43096.5)	(74.0, 40352.0)	(75.0, 41705.5)	(76.0, 38677.0)	(77.0, 31103.0)	(78.0, 23937.5)	(79.0, 19021.5)	(80.0, 17232.0)	(81.0, 15573.0)	(82.0, 13693.0)	(83.0, 12785.5)	(84.0, 12179.5)	(85.0, 11927.0)	(86.0, 13234.5)	(87.0, 13355.0)	(88.0, 10624.5)	(89.0, 7108.0)	(90.0, 4898.0)	(91.0, 4127.0)	(92.0, 4762.5)	(93.0, 5128.0)	(94.0, 3309.0)	(95.0, 1214.5)	(96.0, 358.5)	(97.0, 161.5)	(98.0, 105.0)	(99.0, 61.0)	(100.0, 19.0)
SRR32684369	(0.0, 94.0)	(1.0, 174.0)	(2.0, 237.5)	(3.0, 218.5)	(4.0, 255.5)	(5.0, 293.5)	(6.0, 226.5)	(7.0, 130.0)	(8.0, 95.5)	(9.0, 91.5)	(10.0, 110.5)	(11.0, 124.5)	(12.0, 129.5)	(13.0, 153.0)	(14.0, 201.5)	(15.0, 258.0)	(16.0, 311.0)	(17.0, 458.0)	(18.0, 770.5)	(19.0, 1269.5)	(20.0, 1960.5)	(21.0, 2749.5)	(22.0, 4071.0)	(23.0, 6396.5)	(24.0, 8993.0)	(25.0, 11358.5)	(26.0, 14505.0)	(27.0, 19768.0)	(28.0, 26534.5)	(29.0, 34044.0)	(30.0, 41967.0)	(31.0, 51157.0)	(32.0, 61992.5)	(33.0, 74015.5)	(34.0, 87410.0)	(35.0, 103414.0)	(36.0, 123679.0)	(37.0, 145699.0)	(38.0, 166969.5)	(39.0, 186781.5)	(40.0, 205071.0)	(41.0, 222867.0)	(42.0, 240141.0)	(43.0, 255570.5)	(44.0, 270573.5)	(45.0, 285735.5)	(46.0, 297103.5)	(47.0, 301022.5)	(48.0, 298373.5)	(49.0, 294234.5)	(50.0, 293597.5)	(51.0, 295185.0)	(52.0, 288324.5)	(53.0, 273387.0)	(54.0, 261174.0)	(55.0, 253711.0)	(56.0, 248601.0)	(57.0, 247057.5)	(58.0, 249305.0)	(59.0, 248357.0)	(60.0, 242976.0)	(61.0, 259012.0)	(62.0, 296033.5)	(63.0, 309043.0)	(64.0, 259375.0)	(65.0, 182159.5)	(66.0, 137487.5)	(67.0, 117390.0)	(68.0, 100195.0)	(69.0, 85705.5)	(70.0, 74405.5)	(71.0, 61407.0)	(72.0, 49456.5)	(73.0, 41801.0)	(74.0, 38952.5)	(75.0, 39450.5)	(76.0, 36517.5)	(77.0, 29306.5)	(78.0, 22362.5)	(79.0, 17669.0)	(80.0, 15918.5)	(81.0, 14346.0)	(82.0, 12091.5)	(83.0, 10922.0)	(84.0, 10208.5)	(85.0, 9663.5)	(86.0, 10164.5)	(87.0, 10088.5)	(88.0, 7814.5)	(89.0, 4925.0)	(90.0, 3426.5)	(91.0, 3034.0)	(92.0, 3478.5)	(93.0, 3608.5)	(94.0, 2295.5)	(95.0, 822.5)	(96.0, 209.5)	(97.0, 95.5)	(98.0, 53.5)	(99.0, 32.5)	(100.0, 13.0)
SRR32684370	(0.0, 51.0)	(1.0, 103.5)	(2.0, 131.0)	(3.0, 96.0)	(4.0, 126.0)	(5.0, 162.0)	(6.0, 128.0)	(7.0, 81.0)	(8.0, 51.0)	(9.0, 40.0)	(10.0, 44.5)	(11.0, 50.5)	(12.0, 54.0)	(13.0, 61.0)	(14.0, 85.5)	(15.0, 110.5)	(16.0, 142.5)	(17.0, 181.5)	(18.0, 291.5)	(19.0, 558.5)	(20.0, 875.0)	(21.0, 1256.0)	(22.0, 1971.5)	(23.0, 3077.0)	(24.0, 4172.5)	(25.0, 5302.0)	(26.0, 6793.5)	(27.0, 9083.5)	(28.0, 12262.5)	(29.0, 15585.5)	(30.0, 19186.5)	(31.0, 23471.0)	(32.0, 28333.0)	(33.0, 33826.0)	(34.0, 39478.5)	(35.0, 46563.5)	(36.0, 55445.5)	(37.0, 64349.0)	(38.0, 73454.5)	(39.0, 82205.0)	(40.0, 89951.0)	(41.0, 96819.5)	(42.0, 103525.5)	(43.0, 111647.0)	(44.0, 119619.5)	(45.0, 126010.5)	(46.0, 131277.0)	(47.0, 134314.0)	(48.0, 133228.5)	(49.0, 130756.0)	(50.0, 130961.5)	(51.0, 131470.0)	(52.0, 127765.0)	(53.0, 121110.0)	(54.0, 115923.5)	(55.0, 112515.0)	(56.0, 111201.0)	(57.0, 112062.5)	(58.0, 115055.5)	(59.0, 115983.5)	(60.0, 113232.0)	(61.0, 119459.0)	(62.0, 134412.5)	(63.0, 139225.0)	(64.0, 117270.0)	(65.0, 83877.0)	(66.0, 65461.0)	(67.0, 56633.0)	(68.0, 48151.0)	(69.0, 42119.0)	(70.0, 37285.5)	(71.0, 30515.0)	(72.0, 24553.5)	(73.0, 21138.5)	(74.0, 20229.0)	(75.0, 21046.0)	(76.0, 19373.0)	(77.0, 15450.5)	(78.0, 11841.5)	(79.0, 9585.5)	(80.0, 8895.0)	(81.0, 8000.0)	(82.0, 6820.0)	(83.0, 6386.0)	(84.0, 6055.0)	(85.0, 5823.0)	(86.0, 6539.5)	(87.0, 6733.0)	(88.0, 5335.5)	(89.0, 3626.0)	(90.0, 2507.5)	(91.0, 2011.0)	(92.0, 2361.5)	(93.0, 2532.0)	(94.0, 1579.5)	(95.0, 562.0)	(96.0, 144.0)	(97.0, 48.5)	(98.0, 22.0)	(99.0, 12.0)	(100.0, 5.0)
SRR32684371	(0.0, 55.0)	(1.0, 130.0)	(2.0, 163.5)	(3.0, 130.5)	(4.0, 162.0)	(5.0, 202.5)	(6.0, 173.5)	(7.0, 106.0)	(8.0, 92.0)	(9.0, 88.5)	(10.0, 78.5)	(11.0, 83.5)	(12.0, 102.5)	(13.0, 145.0)	(14.0, 174.0)	(15.0, 201.0)	(16.0, 265.5)	(17.0, 386.5)	(18.0, 615.5)	(19.0, 991.5)	(20.0, 1608.0)	(21.0, 2391.5)	(22.0, 3759.5)	(23.0, 5936.0)	(24.0, 8180.0)	(25.0, 10435.0)	(26.0, 13599.5)	(27.0, 18549.5)	(28.0, 24964.5)	(29.0, 31700.0)	(30.0, 39399.0)	(31.0, 48381.0)	(32.0, 58613.0)	(33.0, 69553.5)	(34.0, 80812.0)	(35.0, 95319.0)	(36.0, 114605.0)	(37.0, 134458.5)	(38.0, 153260.5)	(39.0, 171886.0)	(40.0, 188966.5)	(41.0, 204107.0)	(42.0, 218817.5)	(43.0, 233652.0)	(44.0, 248625.0)	(45.0, 262954.5)	(46.0, 273563.0)	(47.0, 278406.0)	(48.0, 276813.5)	(49.0, 273864.5)	(50.0, 274450.0)	(51.0, 275686.5)	(52.0, 269617.0)	(53.0, 257212.0)	(54.0, 245704.5)	(55.0, 238433.0)	(56.0, 234809.0)	(57.0, 233487.0)	(58.0, 235307.0)	(59.0, 232846.0)	(60.0, 225900.5)	(61.0, 232006.5)	(62.0, 250282.5)	(63.0, 251689.0)	(64.0, 214724.5)	(65.0, 161862.5)	(66.0, 128344.0)	(67.0, 110845.5)	(68.0, 94691.0)	(69.0, 80548.0)	(70.0, 69309.5)	(71.0, 56993.5)	(72.0, 45561.0)	(73.0, 38337.0)	(74.0, 35501.5)	(75.0, 35998.0)	(76.0, 33225.5)	(77.0, 25986.0)	(78.0, 19502.0)	(79.0, 15870.5)	(80.0, 14327.5)	(81.0, 12475.5)	(82.0, 10549.5)	(83.0, 9451.0)	(84.0, 8580.5)	(85.0, 8343.0)	(86.0, 8915.0)	(87.0, 8516.0)	(88.0, 6532.5)	(89.0, 4382.5)	(90.0, 3097.0)	(91.0, 2607.0)	(92.0, 3030.5)	(93.0, 3161.5)	(94.0, 2029.0)	(95.0, 789.5)	(96.0, 218.0)	(97.0, 94.0)	(98.0, 46.0)	(99.0, 30.0)	(100.0, 14.0)
SRR32684372	(0.0, 87.0)	(1.0, 218.0)	(2.0, 300.0)	(3.0, 248.5)	(4.0, 283.0)	(5.0, 325.0)	(6.0, 278.5)	(7.0, 179.0)	(8.0, 119.0)	(9.0, 108.0)	(10.0, 117.5)	(11.0, 133.5)	(12.0, 162.0)	(13.0, 191.5)	(14.0, 223.5)	(15.0, 270.0)	(16.0, 379.5)	(17.0, 546.0)	(18.0, 854.0)	(19.0, 1409.0)	(20.0, 2186.0)	(21.0, 3296.5)	(22.0, 4980.5)	(23.0, 7510.0)	(24.0, 10411.5)	(25.0, 13346.0)	(26.0, 17352.0)	(27.0, 23457.0)	(28.0, 31822.5)	(29.0, 40629.0)	(30.0, 49725.5)	(31.0, 60459.5)	(32.0, 72672.5)	(33.0, 87004.5)	(34.0, 101483.5)	(35.0, 118446.5)	(36.0, 141411.5)	(37.0, 165305.5)	(38.0, 187708.5)	(39.0, 208690.5)	(40.0, 226925.0)	(41.0, 244842.0)	(42.0, 262147.5)	(43.0, 278533.5)	(44.0, 295641.0)	(45.0, 309393.0)	(46.0, 320940.5)	(47.0, 328586.5)	(48.0, 327302.0)	(49.0, 323940.0)	(50.0, 324037.5)	(51.0, 324808.5)	(52.0, 318028.5)	(53.0, 303504.5)	(54.0, 289785.5)	(55.0, 281387.0)	(56.0, 277232.0)	(57.0, 276927.0)	(58.0, 280369.0)	(59.0, 278629.0)	(60.0, 271075.5)	(61.0, 275677.0)	(62.0, 291214.0)	(63.0, 291990.0)	(64.0, 251309.5)	(65.0, 189975.5)	(66.0, 152950.0)	(67.0, 133303.0)	(68.0, 113190.5)	(69.0, 96992.0)	(70.0, 85492.5)	(71.0, 72088.5)	(72.0, 58925.0)	(73.0, 49668.0)	(74.0, 45957.5)	(75.0, 47194.5)	(76.0, 43961.0)	(77.0, 35362.5)	(78.0, 27167.0)	(79.0, 21560.5)	(80.0, 19532.0)	(81.0, 17389.5)	(82.0, 14740.5)	(83.0, 13685.0)	(84.0, 12782.5)	(85.0, 12409.5)	(86.0, 13621.5)	(87.0, 13370.0)	(88.0, 10489.5)	(89.0, 7399.5)	(90.0, 5278.5)	(91.0, 4226.0)	(92.0, 4646.0)	(93.0, 4825.0)	(94.0, 3047.0)	(95.0, 1090.5)	(96.0, 307.5)	(97.0, 127.5)	(98.0, 77.0)	(99.0, 41.5)	(100.0, 13.5)
