Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039508_pass_1P	(0.0, 230.0)	(1.0, 149.0)	(2.0, 99.5)	(3.0, 130.5)	(4.0, 144.5)	(5.0, 159.0)	(6.0, 219.5)	(7.0, 302.0)	(8.0, 329.5)	(9.0, 430.0)	(10.0, 819.0)	(11.0, 1129.0)	(12.0, 1684.0)	(13.0, 3138.0)	(14.0, 4102.5)	(15.0, 5944.0)	(16.0, 7874.5)	(17.0, 11633.0)	(18.0, 21750.0)	(19.0, 28501.5)	(20.0, 38114.0)	(21.0, 59978.0)	(22.0, 72501.5)	(23.0, 91172.5)	(24.0, 110438.0)	(25.0, 132736.0)	(26.0, 178961.5)	(27.0, 203596.5)	(28.0, 233666.0)	(29.0, 299636.0)	(30.0, 335956.5)	(31.0, 367789.0)	(32.0, 399357.5)	(33.0, 437307.0)	(34.0, 520171.5)	(35.0, 565350.0)	(36.0, 614258.0)	(37.0, 707186.5)	(38.0, 753039.0)	(39.0, 799063.0)	(40.0, 880756.0)	(41.0, 920069.5)	(42.0, 953288.5)	(43.0, 984966.0)	(44.0, 1009661.0)	(45.0, 1054558.5)	(46.0, 1075414.0)	(47.0, 1078676.5)	(48.0, 1098842.5)	(49.0, 1114999.0)	(50.0, 1111492.0)	(51.0, 1110135.0)	(52.0, 1119374.5)	(53.0, 1122357.5)	(54.0, 1116270.5)	(55.0, 1104810.0)	(56.0, 1082606.0)	(57.0, 1070441.5)	(58.0, 1047263.5)	(59.0, 1022927.0)	(60.0, 983974.5)	(61.0, 904025.5)	(62.0, 861150.5)	(63.0, 808243.0)	(64.0, 696371.0)	(65.0, 636021.5)	(66.0, 576663.5)	(67.0, 465222.0)	(68.0, 410253.0)	(69.0, 354982.5)	(70.0, 300965.0)	(71.0, 257504.5)	(72.0, 185686.5)	(73.0, 155768.5)	(74.0, 133648.0)	(75.0, 97682.5)	(76.0, 82334.5)	(77.0, 68234.0)	(78.0, 54609.0)	(79.0, 43658.5)	(80.0, 26989.0)	(81.0, 21031.0)	(82.0, 16082.0)	(83.0, 8657.5)	(84.0, 5955.0)	(85.0, 4367.5)	(86.0, 2814.5)	(87.0, 2037.0)	(88.0, 951.5)	(89.0, 618.5)	(90.0, 508.5)	(91.0, 306.5)	(92.0, 210.0)	(93.0, 165.5)	(94.0, 93.0)	(95.0, 64.0)	(96.0, 53.0)	(97.0, 42.0)	(98.0, 36.5)	(99.0, 33.0)	(100.0, 35.0)
SRR1039508_pass_2P	(0.0, 386.0)	(1.0, 364.0)	(2.0, 417.0)	(3.0, 493.0)	(4.0, 539.0)	(5.0, 584.0)	(6.0, 642.0)	(7.0, 793.0)	(8.0, 887.5)	(9.0, 981.5)	(10.0, 1440.5)	(11.0, 1816.0)	(12.0, 2366.5)	(13.0, 3964.0)	(14.0, 5037.5)	(15.0, 7020.5)	(16.0, 9008.0)	(17.0, 12915.0)	(18.0, 23667.5)	(19.0, 30626.5)	(20.0, 40414.0)	(21.0, 63119.5)	(22.0, 76131.0)	(23.0, 95194.5)	(24.0, 114392.0)	(25.0, 136120.0)	(26.0, 182703.0)	(27.0, 207709.5)	(28.0, 237602.5)	(29.0, 303246.0)	(30.0, 339033.5)	(31.0, 371416.5)	(32.0, 403797.0)	(33.0, 441821.5)	(34.0, 524034.0)	(35.0, 568527.0)	(36.0, 618797.0)	(37.0, 714518.5)	(38.0, 761459.0)	(39.0, 804907.0)	(40.0, 887621.0)	(41.0, 928867.0)	(42.0, 960539.0)	(43.0, 992595.5)	(44.0, 1015697.5)	(45.0, 1055466.0)	(46.0, 1074285.5)	(47.0, 1079888.0)	(48.0, 1099043.0)	(49.0, 1113645.5)	(50.0, 1111787.5)	(51.0, 1111298.0)	(52.0, 1116220.5)	(53.0, 1115713.0)	(54.0, 1110837.5)	(55.0, 1096218.0)	(56.0, 1070132.0)	(57.0, 1058121.0)	(58.0, 1035365.0)	(59.0, 1011269.0)	(60.0, 973764.0)	(61.0, 893726.0)	(62.0, 849997.0)	(63.0, 798570.5)	(64.0, 687170.0)	(65.0, 626430.5)	(66.0, 568454.0)	(67.0, 458411.5)	(68.0, 404180.0)	(69.0, 348959.5)	(70.0, 294956.0)	(71.0, 253877.0)	(72.0, 184553.5)	(73.0, 155192.5)	(74.0, 133566.5)	(75.0, 97347.0)	(76.0, 81695.5)	(77.0, 68660.5)	(78.0, 55584.0)	(79.0, 44185.0)	(80.0, 27075.0)	(81.0, 20845.0)	(82.0, 16082.5)	(83.0, 8745.0)	(84.0, 5924.0)	(85.0, 4347.0)	(86.0, 2825.5)	(87.0, 2136.0)	(88.0, 1139.5)	(89.0, 807.5)	(90.0, 676.5)	(91.0, 463.0)	(92.0, 377.0)	(93.0, 337.5)	(94.0, 259.0)	(95.0, 220.0)	(96.0, 197.0)	(97.0, 173.5)	(98.0, 214.0)	(99.0, 236.5)	(100.0, 218.0)
SRR1039509_pass_1P	(0.0, 248.0)	(1.0, 163.5)	(2.0, 89.5)	(3.0, 100.0)	(4.0, 131.5)	(5.0, 163.0)	(6.0, 213.0)	(7.0, 324.0)	(8.0, 393.5)	(9.0, 506.0)	(10.0, 854.0)	(11.0, 1111.0)	(12.0, 1660.5)	(13.0, 3173.5)	(14.0, 4190.0)	(15.0, 6087.0)	(16.0, 8119.5)	(17.0, 11732.5)	(18.0, 21531.0)	(19.0, 28141.0)	(20.0, 37380.0)	(21.0, 58604.5)	(22.0, 70847.5)	(23.0, 89266.0)	(24.0, 108239.5)	(25.0, 129639.5)	(26.0, 174655.5)	(27.0, 198910.0)	(28.0, 226164.5)	(29.0, 287575.5)	(30.0, 322111.0)	(31.0, 352640.0)	(32.0, 382918.0)	(33.0, 418725.5)	(34.0, 494337.0)	(35.0, 534392.0)	(36.0, 579909.0)	(37.0, 666175.5)	(38.0, 708506.0)	(39.0, 749576.0)	(40.0, 819986.5)	(41.0, 852624.5)	(42.0, 883843.0)	(43.0, 913397.0)	(44.0, 934273.5)	(45.0, 970289.5)	(46.0, 985868.0)	(47.0, 990585.5)	(48.0, 1010721.5)	(49.0, 1025902.0)	(50.0, 1022173.0)	(51.0, 1019825.5)	(52.0, 1022884.5)	(53.0, 1016473.0)	(54.0, 1007007.0)	(55.0, 997081.5)	(56.0, 974167.0)	(57.0, 960015.0)	(58.0, 933830.5)	(59.0, 906653.0)	(60.0, 873323.0)	(61.0, 800840.0)	(62.0, 760284.5)	(63.0, 714154.5)	(64.0, 616177.5)	(65.0, 563098.0)	(66.0, 509811.0)	(67.0, 411043.5)	(68.0, 362788.0)	(69.0, 315563.5)	(70.0, 269486.5)	(71.0, 231204.5)	(72.0, 167659.5)	(73.0, 140998.5)	(74.0, 121183.0)	(75.0, 88895.0)	(76.0, 75074.0)	(77.0, 62036.5)	(78.0, 49526.5)	(79.0, 39708.0)	(80.0, 24286.0)	(81.0, 18500.0)	(82.0, 14137.5)	(83.0, 7465.0)	(84.0, 4944.5)	(85.0, 3559.0)	(86.0, 2193.0)	(87.0, 1601.5)	(88.0, 782.5)	(89.0, 526.5)	(90.0, 447.0)	(91.0, 283.0)	(92.0, 192.0)	(93.0, 161.5)	(94.0, 99.0)	(95.0, 66.0)	(96.0, 57.0)	(97.0, 48.0)	(98.0, 49.5)	(99.0, 60.0)	(100.0, 69.0)
SRR1039509_pass_2P	(0.0, 370.0)	(1.0, 345.0)	(2.0, 406.5)	(3.0, 493.0)	(4.0, 558.5)	(5.0, 624.0)	(6.0, 688.0)	(7.0, 839.0)	(8.0, 928.5)	(9.0, 1055.0)	(10.0, 1446.5)	(11.0, 1718.0)	(12.0, 2408.5)	(13.0, 4212.0)	(14.0, 5339.5)	(15.0, 7316.0)	(16.0, 9303.0)	(17.0, 13187.5)	(18.0, 23342.0)	(19.0, 29709.0)	(20.0, 39347.0)	(21.0, 61607.0)	(22.0, 74306.0)	(23.0, 92800.0)	(24.0, 111458.5)	(25.0, 132227.5)	(26.0, 177384.0)	(27.0, 201953.0)	(28.0, 229998.5)	(29.0, 291358.0)	(30.0, 324711.5)	(31.0, 354552.5)	(32.0, 384385.0)	(33.0, 419634.5)	(34.0, 494759.5)	(35.0, 534915.0)	(36.0, 579998.0)	(37.0, 668063.0)	(38.0, 712459.0)	(39.0, 749479.5)	(40.0, 820170.5)	(41.0, 855700.5)	(42.0, 885101.5)	(43.0, 914952.0)	(44.0, 935340.5)	(45.0, 967496.0)	(46.0, 981321.5)	(47.0, 990113.0)	(48.0, 1012663.0)	(49.0, 1027528.0)	(50.0, 1024347.0)	(51.0, 1022373.0)	(52.0, 1023802.5)	(53.0, 1014719.5)	(54.0, 1004786.5)	(55.0, 992995.5)	(56.0, 966535.0)	(57.0, 951288.5)	(58.0, 927123.0)	(59.0, 901791.5)	(60.0, 866230.0)	(61.0, 792553.5)	(62.0, 753375.5)	(63.0, 708067.0)	(64.0, 610427.5)	(65.0, 557385.0)	(66.0, 504268.0)	(67.0, 406829.5)	(68.0, 360651.5)	(69.0, 313385.0)	(70.0, 267032.0)	(71.0, 229886.5)	(72.0, 167376.5)	(73.0, 140999.0)	(74.0, 121432.0)	(75.0, 88638.5)	(76.0, 74463.5)	(77.0, 62170.5)	(78.0, 49864.0)	(79.0, 39623.0)	(80.0, 24057.0)	(81.0, 18233.0)	(82.0, 13988.0)	(83.0, 7519.5)	(84.0, 5074.0)	(85.0, 3685.5)	(86.0, 2339.0)	(87.0, 1764.0)	(88.0, 958.0)	(89.0, 709.5)	(90.0, 604.5)	(91.0, 431.5)	(92.0, 362.5)	(93.0, 320.0)	(94.0, 262.0)	(95.0, 246.0)	(96.0, 222.0)	(97.0, 197.5)	(98.0, 228.5)	(99.0, 248.0)	(100.0, 236.0)
SRR1039510_pass_1P	(0.0, 108.0)	(1.0, 98.5)	(2.0, 108.5)	(3.0, 127.5)	(4.0, 162.0)	(5.0, 197.0)	(6.0, 235.5)	(7.0, 362.0)	(8.0, 457.0)	(9.0, 547.0)	(10.0, 892.0)	(11.0, 1159.5)	(12.0, 1797.5)	(13.0, 3456.5)	(14.0, 4527.5)	(15.0, 6486.0)	(16.0, 8551.0)	(17.0, 12429.0)	(18.0, 23000.5)	(19.0, 30098.5)	(20.0, 39460.0)	(21.0, 61565.0)	(22.0, 74580.0)	(23.0, 93626.0)	(24.0, 113227.0)	(25.0, 135142.5)	(26.0, 181816.5)	(27.0, 207230.5)	(28.0, 237798.0)	(29.0, 305192.5)	(30.0, 342392.5)	(31.0, 375449.0)	(32.0, 408259.0)	(33.0, 446965.5)	(34.0, 533059.0)	(35.0, 580595.0)	(36.0, 632113.0)	(37.0, 727669.0)	(38.0, 773305.0)	(39.0, 822078.0)	(40.0, 906792.0)	(41.0, 946185.0)	(42.0, 977354.0)	(43.0, 1006733.0)	(44.0, 1031047.5)	(45.0, 1073851.5)	(46.0, 1092592.5)	(47.0, 1095443.0)	(48.0, 1112652.0)	(49.0, 1126301.0)	(50.0, 1119027.0)	(51.0, 1113557.0)	(52.0, 1117692.0)	(53.0, 1115506.0)	(54.0, 1108630.0)	(55.0, 1090722.0)	(56.0, 1058515.5)	(57.0, 1042256.0)	(58.0, 1016441.0)	(59.0, 989460.5)	(60.0, 948912.5)	(61.0, 865065.0)	(62.0, 819796.5)	(63.0, 766310.0)	(64.0, 654909.5)	(65.0, 595459.5)	(66.0, 538080.5)	(67.0, 430462.0)	(68.0, 377357.5)	(69.0, 326676.5)	(70.0, 277115.0)	(71.0, 235935.5)	(72.0, 168439.0)	(73.0, 140707.5)	(74.0, 120621.0)	(75.0, 87537.5)	(76.0, 73255.0)	(77.0, 60421.0)	(78.0, 47960.5)	(79.0, 38096.0)	(80.0, 22733.5)	(81.0, 16924.0)	(82.0, 12903.0)	(83.0, 6866.5)	(84.0, 4604.5)	(85.0, 3355.0)	(86.0, 2153.0)	(87.0, 1581.0)	(88.0, 763.0)	(89.0, 507.5)	(90.0, 400.0)	(91.0, 244.0)	(92.0, 189.5)	(93.0, 139.5)	(94.0, 75.5)	(95.0, 61.0)	(96.0, 56.5)	(97.0, 52.5)	(98.0, 50.5)	(99.0, 55.5)	(100.0, 63.0)
SRR1039510_pass_2P	(0.0, 234.0)	(1.0, 283.0)	(2.0, 410.5)	(3.0, 489.0)	(4.0, 549.0)	(5.0, 609.0)	(6.0, 679.5)	(7.0, 843.0)	(8.0, 937.0)	(9.0, 1078.5)	(10.0, 1540.0)	(11.0, 1866.5)	(12.0, 2471.5)	(13.0, 4184.0)	(14.0, 5313.0)	(15.0, 7308.5)	(16.0, 9312.5)	(17.0, 13550.5)	(18.0, 24851.0)	(19.0, 32033.5)	(20.0, 41807.0)	(21.0, 64677.5)	(22.0, 77872.5)	(23.0, 96834.0)	(24.0, 115983.5)	(25.0, 137992.0)	(26.0, 185487.5)	(27.0, 211186.0)	(28.0, 240946.0)	(29.0, 306976.0)	(30.0, 343298.0)	(31.0, 376018.5)	(32.0, 408721.0)	(33.0, 448910.5)	(34.0, 535477.0)	(35.0, 582097.0)	(36.0, 634727.5)	(37.0, 733760.0)	(38.0, 781173.0)	(39.0, 825581.5)	(40.0, 908679.0)	(41.0, 949120.0)	(42.0, 980097.0)	(43.0, 1011131.5)	(44.0, 1034325.5)	(45.0, 1072594.0)	(46.0, 1089836.5)	(47.0, 1095688.0)	(48.0, 1112149.5)	(49.0, 1123867.5)	(50.0, 1119952.0)	(51.0, 1117469.5)	(52.0, 1118818.0)	(53.0, 1110264.0)	(54.0, 1100652.0)	(55.0, 1083123.0)	(56.0, 1050894.0)	(57.0, 1035395.5)	(58.0, 1009969.0)	(59.0, 983167.5)	(60.0, 940475.0)	(61.0, 853554.0)	(62.0, 808065.5)	(63.0, 757905.5)	(64.0, 649586.5)	(65.0, 590764.5)	(66.0, 534317.5)	(67.0, 427098.0)	(68.0, 374360.0)	(69.0, 322645.5)	(70.0, 271988.5)	(71.0, 233189.0)	(72.0, 168241.0)	(73.0, 140945.5)	(74.0, 120729.0)	(75.0, 87062.0)	(76.0, 72594.0)	(77.0, 60516.0)	(78.0, 48418.0)	(79.0, 38062.5)	(80.0, 22348.5)	(81.0, 16521.5)	(82.0, 12684.5)	(83.0, 6860.0)	(84.0, 4688.0)	(85.0, 3478.0)	(86.0, 2291.5)	(87.0, 1679.0)	(88.0, 885.5)	(89.0, 677.5)	(90.0, 558.0)	(91.0, 386.5)	(92.0, 332.0)	(93.0, 299.5)	(94.0, 245.0)	(95.0, 222.0)	(96.0, 195.0)	(97.0, 167.5)	(98.0, 225.0)	(99.0, 280.0)	(100.0, 277.0)
SRR1039511_pass_1P	(0.0, 196.0)	(1.0, 138.5)	(2.0, 110.5)	(3.0, 140.0)	(4.0, 169.0)	(5.0, 198.0)	(6.0, 235.5)	(7.0, 373.0)	(8.0, 484.5)	(9.0, 650.0)	(10.0, 1086.5)	(11.0, 1387.5)	(12.0, 2023.5)	(13.0, 3913.0)	(14.0, 5234.5)	(15.0, 7355.5)	(16.0, 9637.5)	(17.0, 13862.0)	(18.0, 24891.0)	(19.0, 32191.0)	(20.0, 42998.0)	(21.0, 66875.5)	(22.0, 80234.5)	(23.0, 100663.5)	(24.0, 121678.0)	(25.0, 145625.5)	(26.0, 195124.5)	(27.0, 221341.5)	(28.0, 251374.0)	(29.0, 318500.0)	(30.0, 356011.0)	(31.0, 388598.5)	(32.0, 420851.0)	(33.0, 458269.0)	(34.0, 540149.5)	(35.0, 584772.5)	(36.0, 632842.5)	(37.0, 723399.0)	(38.0, 767611.0)	(39.0, 809663.5)	(40.0, 881760.0)	(41.0, 915477.5)	(42.0, 946918.0)	(43.0, 976321.0)	(44.0, 993824.0)	(45.0, 1027193.5)	(46.0, 1043480.5)	(47.0, 1047931.0)	(48.0, 1065785.0)	(49.0, 1078893.5)	(50.0, 1071190.5)	(51.0, 1065018.5)	(52.0, 1067573.5)	(53.0, 1059429.0)	(54.0, 1048411.0)	(55.0, 1034242.0)	(56.0, 1004232.0)	(57.0, 986866.0)	(58.0, 960678.5)	(59.0, 933334.0)	(60.0, 894575.5)	(61.0, 816068.0)	(62.0, 774480.0)	(63.0, 725070.5)	(64.0, 622681.5)	(65.0, 568390.5)	(66.0, 513279.5)	(67.0, 412693.5)	(68.0, 364644.5)	(69.0, 317452.5)	(70.0, 271310.5)	(71.0, 233291.5)	(72.0, 169334.0)	(73.0, 142113.5)	(74.0, 122494.0)	(75.0, 89776.5)	(76.0, 75430.5)	(77.0, 62499.5)	(78.0, 50106.0)	(79.0, 39858.5)	(80.0, 23889.0)	(81.0, 17992.5)	(82.0, 13644.5)	(83.0, 7056.5)	(84.0, 4576.0)	(85.0, 3284.5)	(86.0, 2045.5)	(87.0, 1476.5)	(88.0, 715.5)	(89.0, 508.0)	(90.0, 403.5)	(91.0, 229.5)	(92.0, 153.5)	(93.0, 129.5)	(94.0, 83.5)	(95.0, 60.0)	(96.0, 54.5)	(97.0, 48.5)	(98.0, 46.5)	(99.0, 39.5)	(100.0, 34.0)
SRR1039511_pass_2P	(0.0, 310.0)	(1.0, 329.0)	(2.0, 417.5)	(3.0, 487.5)	(4.0, 575.0)	(5.0, 662.0)	(6.0, 736.0)	(7.0, 914.5)	(8.0, 1020.5)	(9.0, 1194.5)	(10.0, 1676.0)	(11.0, 1987.0)	(12.0, 2702.0)	(13.0, 4745.5)	(14.0, 6086.0)	(15.0, 8322.0)	(16.0, 10587.0)	(17.0, 15097.5)	(18.0, 26915.5)	(19.0, 34356.5)	(20.0, 44947.0)	(21.0, 69390.0)	(22.0, 83341.0)	(23.0, 104185.0)	(24.0, 125254.5)	(25.0, 148214.5)	(26.0, 197639.0)	(27.0, 224351.5)	(28.0, 254709.5)	(29.0, 321267.0)	(30.0, 357537.5)	(31.0, 389918.5)	(32.0, 422255.0)	(33.0, 460245.0)	(34.0, 542319.5)	(35.0, 586669.5)	(36.0, 634245.5)	(37.0, 727692.5)	(38.0, 774871.0)	(39.0, 813256.5)	(40.0, 885634.0)	(41.0, 921423.5)	(42.0, 950702.0)	(43.0, 980415.5)	(44.0, 998986.5)	(45.0, 1030814.5)	(46.0, 1045951.5)	(47.0, 1050380.0)	(48.0, 1065070.5)	(49.0, 1076016.5)	(50.0, 1070000.0)	(51.0, 1064873.5)	(52.0, 1064124.5)	(53.0, 1051691.5)	(54.0, 1039862.5)	(55.0, 1025012.5)	(56.0, 994123.5)	(57.0, 977411.5)	(58.0, 951621.5)	(59.0, 924376.5)	(60.0, 885932.0)	(61.0, 808258.0)	(62.0, 767748.5)	(63.0, 720007.5)	(64.0, 617638.0)	(65.0, 562340.5)	(66.0, 509052.0)	(67.0, 410285.0)	(68.0, 363110.0)	(69.0, 315299.0)	(70.0, 268336.5)	(71.0, 231244.0)	(72.0, 167886.0)	(73.0, 140604.5)	(74.0, 121474.5)	(75.0, 88957.0)	(76.0, 74547.0)	(77.0, 62291.0)	(78.0, 50145.0)	(79.0, 39573.5)	(80.0, 23432.5)	(81.0, 17468.5)	(82.0, 13233.5)	(83.0, 6843.5)	(84.0, 4501.5)	(85.0, 3280.0)	(86.0, 2076.0)	(87.0, 1560.5)	(88.0, 865.5)	(89.0, 658.5)	(90.0, 562.0)	(91.0, 404.5)	(92.0, 339.0)	(93.0, 297.0)	(94.0, 234.0)	(95.0, 212.0)	(96.0, 178.0)	(97.0, 143.5)	(98.0, 207.5)	(99.0, 270.5)	(100.0, 269.0)
SRR1039512_pass_1P	(0.0, 208.0)	(1.0, 145.0)	(2.0, 97.0)	(3.0, 113.0)	(4.0, 159.0)	(5.0, 204.0)	(6.0, 261.0)	(7.0, 411.0)	(8.0, 512.0)	(9.0, 685.0)	(10.0, 1147.5)	(11.0, 1460.0)	(12.0, 2207.5)	(13.0, 4008.0)	(14.0, 5153.0)	(15.0, 7347.0)	(16.0, 9604.5)	(17.0, 13922.5)	(18.0, 25520.0)	(19.0, 33184.0)	(20.0, 43106.0)	(21.0, 66916.0)	(22.0, 81072.0)	(23.0, 103188.0)	(24.0, 125888.0)	(25.0, 151001.5)	(26.0, 205849.0)	(27.0, 236315.0)	(28.0, 271292.0)	(29.0, 354141.0)	(30.0, 402507.5)	(31.0, 443710.0)	(32.0, 484606.0)	(33.0, 536337.5)	(34.0, 648934.0)	(35.0, 710117.5)	(36.0, 774603.0)	(37.0, 892584.5)	(38.0, 949743.0)	(39.0, 1020354.0)	(40.0, 1132786.0)	(41.0, 1181913.5)	(42.0, 1221569.0)	(43.0, 1258353.5)	(44.0, 1293380.0)	(45.0, 1358850.0)	(46.0, 1390776.0)	(47.0, 1398626.5)	(48.0, 1423302.0)	(49.0, 1439968.0)	(50.0, 1425531.5)	(51.0, 1412069.0)	(52.0, 1406647.5)	(53.0, 1393754.0)	(54.0, 1385142.5)	(55.0, 1368302.0)	(56.0, 1333345.0)	(57.0, 1313078.0)	(58.0, 1268150.5)	(59.0, 1221751.5)	(60.0, 1179651.0)	(61.0, 1083902.5)	(62.0, 1027601.5)	(63.0, 953122.0)	(64.0, 805673.0)	(65.0, 730749.5)	(66.0, 661238.5)	(67.0, 529254.0)	(68.0, 463208.5)	(69.0, 403485.0)	(70.0, 345291.0)	(71.0, 294619.5)	(72.0, 210962.0)	(73.0, 176123.0)	(74.0, 150501.5)	(75.0, 108990.5)	(76.0, 91279.0)	(77.0, 76433.5)	(78.0, 61899.5)	(79.0, 49387.0)	(80.0, 30221.5)	(81.0, 23080.0)	(82.0, 17958.0)	(83.0, 10259.0)	(84.0, 7403.0)	(85.0, 5726.5)	(86.0, 4107.0)	(87.0, 3249.5)	(88.0, 1852.0)	(89.0, 1301.5)	(90.0, 1012.5)	(91.0, 588.0)	(92.0, 451.5)	(93.0, 383.5)	(94.0, 237.0)	(95.0, 158.0)	(96.0, 140.0)	(97.0, 122.0)	(98.0, 88.0)	(99.0, 47.0)	(100.0, 40.0)
SRR1039512_pass_2P	(0.0, 608.0)	(1.0, 501.0)	(2.0, 403.5)	(3.0, 414.0)	(4.0, 463.5)	(5.0, 512.0)	(6.0, 569.0)	(7.0, 759.5)	(8.0, 893.5)	(9.0, 1095.5)	(10.0, 1625.5)	(11.0, 1959.0)	(12.0, 2740.0)	(13.0, 4622.5)	(14.0, 5746.5)	(15.0, 7890.0)	(16.0, 10040.0)	(17.0, 14531.0)	(18.0, 26640.5)	(19.0, 34358.5)	(20.0, 44574.5)	(21.0, 69942.0)	(22.0, 85172.5)	(23.0, 107701.5)	(24.0, 130408.5)	(25.0, 155761.0)	(26.0, 212525.5)	(27.0, 244130.5)	(28.0, 278596.0)	(29.0, 362005.0)	(30.0, 410987.0)	(31.0, 452525.0)	(32.0, 494062.0)	(33.0, 544994.5)	(34.0, 658206.5)	(35.0, 720816.0)	(36.0, 787780.5)	(37.0, 908662.0)	(38.0, 963343.5)	(39.0, 1027120.0)	(40.0, 1140680.5)	(41.0, 1192245.5)	(42.0, 1230384.0)	(43.0, 1268525.5)	(44.0, 1302750.5)	(45.0, 1362916.0)	(46.0, 1390512.0)	(47.0, 1394931.0)	(48.0, 1413251.5)	(49.0, 1426649.5)	(50.0, 1411527.0)	(51.0, 1398144.5)	(52.0, 1388948.0)	(53.0, 1371831.0)	(54.0, 1362852.0)	(55.0, 1344483.0)	(56.0, 1307162.5)	(57.0, 1286302.0)	(58.0, 1244605.5)	(59.0, 1202275.0)	(60.0, 1159982.0)	(61.0, 1066675.5)	(62.0, 1014783.5)	(63.0, 943484.0)	(64.0, 799059.5)	(65.0, 725054.0)	(66.0, 658034.0)	(67.0, 529011.5)	(68.0, 464951.5)	(69.0, 405980.0)	(70.0, 348055.0)	(71.0, 297601.0)	(72.0, 214028.0)	(73.0, 179652.5)	(74.0, 154042.0)	(75.0, 112408.0)	(76.0, 95056.0)	(77.0, 80061.5)	(78.0, 65303.0)	(79.0, 52568.0)	(80.0, 32956.5)	(81.0, 25668.5)	(82.0, 20462.0)	(83.0, 12465.5)	(84.0, 9454.0)	(85.0, 7621.0)	(86.0, 5840.5)	(87.0, 4898.5)	(88.0, 3281.0)	(89.0, 2571.0)	(90.0, 2172.0)	(91.0, 1522.5)	(92.0, 1257.5)	(93.0, 1059.5)	(94.0, 731.0)	(95.0, 597.5)	(96.0, 503.5)	(97.0, 409.0)	(98.0, 351.0)	(99.0, 271.5)	(100.0, 249.0)
