Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039508_pass_1	(0.0, 229.0)	(1.0, 147.5)	(2.0, 98.5)	(3.0, 131.0)	(4.0, 144.0)	(5.0, 157.0)	(6.0, 216.0)	(7.0, 297.5)	(8.0, 320.0)	(9.0, 421.5)	(10.0, 817.5)	(11.0, 1112.0)	(12.0, 1660.0)	(13.0, 3123.5)	(14.0, 4039.0)	(15.0, 5850.0)	(16.0, 7661.0)	(17.0, 11394.5)	(18.0, 21584.5)	(19.0, 28041.0)	(20.0, 37606.0)	(21.0, 59587.5)	(22.0, 72004.0)	(23.0, 90690.0)	(24.0, 109376.0)	(25.0, 131445.5)	(26.0, 177965.0)	(27.0, 202415.0)	(28.0, 232277.0)	(29.0, 298648.5)	(30.0, 335158.0)	(31.0, 366272.5)	(32.0, 397387.0)	(33.0, 435664.5)	(34.0, 518888.5)	(35.0, 563835.0)	(36.0, 611941.5)	(37.0, 705805.5)	(38.0, 751563.0)	(39.0, 798449.5)	(40.0, 915521.0)	(41.0, 985706.0)	(42.0, 1003809.5)	(43.0, 1021913.0)	(44.0, 1032167.0)	(45.0, 1060219.5)	(46.0, 1078018.0)	(47.0, 1081687.0)	(48.0, 1101210.0)	(49.0, 1117064.0)	(50.0, 1116828.5)	(51.0, 1116593.0)	(52.0, 1125710.0)	(53.0, 1129071.0)	(54.0, 1123315.0)	(55.0, 1109671.5)	(56.0, 1083734.0)	(57.0, 1071440.0)	(58.0, 1048084.0)	(59.0, 1024728.0)	(60.0, 985236.5)	(61.0, 902045.0)	(62.0, 858345.0)	(63.0, 806400.5)	(64.0, 693700.0)	(65.0, 632944.0)	(66.0, 574205.5)	(67.0, 461194.0)	(68.0, 406921.0)	(69.0, 353079.5)	(70.0, 299238.0)	(71.0, 256377.0)	(72.0, 183846.0)	(73.0, 154176.0)	(74.0, 133046.0)	(75.0, 96586.5)	(76.0, 81257.0)	(77.0, 67838.0)	(78.0, 54419.0)	(79.0, 43513.5)	(80.0, 26681.0)	(81.0, 20754.0)	(82.0, 15961.5)	(83.0, 8512.0)	(84.0, 5855.0)	(85.0, 4316.5)	(86.0, 2778.0)	(87.0, 2021.0)	(88.0, 936.5)	(89.0, 609.0)	(90.0, 498.0)	(91.0, 298.5)	(92.0, 210.0)	(93.0, 164.0)	(94.0, 93.0)	(95.0, 68.0)	(96.0, 55.0)	(97.0, 42.0)	(98.0, 36.5)	(99.0, 35.5)	(100.0, 40.0)
SRR1039508_pass_2	(0.0, 386.0)	(1.0, 364.0)	(2.0, 417.5)	(3.0, 493.0)	(4.0, 538.0)	(5.0, 583.0)	(6.0, 642.0)	(7.0, 794.0)	(8.0, 887.0)	(9.0, 979.0)	(10.0, 1438.0)	(11.0, 1805.0)	(12.0, 2346.5)	(13.0, 3953.0)	(14.0, 5018.0)	(15.0, 6984.5)	(16.0, 8951.0)	(17.0, 12853.0)	(18.0, 23582.5)	(19.0, 30410.0)	(20.0, 40163.0)	(21.0, 62845.0)	(22.0, 75774.0)	(23.0, 94816.0)	(24.0, 113858.0)	(25.0, 135638.0)	(26.0, 182157.5)	(27.0, 206897.0)	(28.0, 236702.5)	(29.0, 302420.0)	(30.0, 338332.0)	(31.0, 370469.0)	(32.0, 402606.0)	(33.0, 440575.0)	(34.0, 524352.5)	(35.0, 570161.0)	(36.0, 627792.0)	(37.0, 735217.5)	(38.0, 785012.0)	(39.0, 826571.5)	(40.0, 904742.0)	(41.0, 941353.0)	(42.0, 970776.5)	(43.0, 1000200.0)	(44.0, 1022143.5)	(45.0, 1062081.5)	(46.0, 1080076.0)	(47.0, 1085130.0)	(48.0, 1104859.5)	(49.0, 1119535.0)	(50.0, 1117139.5)	(51.0, 1114744.0)	(52.0, 1120084.5)	(53.0, 1121433.5)	(54.0, 1117442.0)	(55.0, 1102325.5)	(56.0, 1074611.0)	(57.0, 1062013.0)	(58.0, 1038703.0)	(59.0, 1015393.0)	(60.0, 977381.0)	(61.0, 894994.0)	(62.0, 850619.0)	(63.0, 799017.5)	(64.0, 687119.0)	(65.0, 626822.0)	(66.0, 568910.0)	(67.0, 456812.5)	(68.0, 402627.0)	(69.0, 348905.0)	(70.0, 295183.0)	(71.0, 254212.5)	(72.0, 183912.0)	(73.0, 154582.0)	(74.0, 133675.5)	(75.0, 97131.0)	(76.0, 81493.0)	(77.0, 68432.0)	(78.0, 55371.0)	(79.0, 44295.5)	(80.0, 26981.0)	(81.0, 20742.0)	(82.0, 16034.0)	(83.0, 8612.0)	(84.0, 5898.0)	(85.0, 4360.5)	(86.0, 2823.0)	(87.0, 2152.5)	(88.0, 1157.0)	(89.0, 832.0)	(90.0, 699.0)	(91.0, 481.0)	(92.0, 396.0)	(93.0, 353.5)	(94.0, 270.0)	(95.0, 229.0)	(96.0, 207.5)	(97.0, 186.0)	(98.0, 225.0)	(99.0, 244.0)	(100.0, 224.0)
SRR1039509_pass_1	(0.0, 248.0)	(1.0, 162.5)	(2.0, 88.0)	(3.0, 99.0)	(4.0, 129.5)	(5.0, 160.0)	(6.0, 209.0)	(7.0, 319.5)	(8.0, 381.0)	(9.0, 497.5)	(10.0, 850.5)	(11.0, 1087.0)	(12.0, 1637.5)	(13.0, 3157.0)	(14.0, 4126.0)	(15.0, 6009.5)	(16.0, 7893.0)	(17.0, 11450.0)	(18.0, 21335.5)	(19.0, 27664.0)	(20.0, 36879.0)	(21.0, 58254.0)	(22.0, 70414.0)	(23.0, 88851.0)	(24.0, 107288.0)	(25.0, 128363.0)	(26.0, 173623.5)	(27.0, 197809.0)	(28.0, 224971.5)	(29.0, 286680.5)	(30.0, 321227.0)	(31.0, 351277.0)	(32.0, 381327.0)	(33.0, 417254.0)	(34.0, 493227.0)	(35.0, 533273.0)	(36.0, 577772.5)	(37.0, 664953.0)	(38.0, 707634.0)	(39.0, 752571.0)	(40.0, 890718.0)	(41.0, 983928.0)	(42.0, 981112.0)	(43.0, 978296.0)	(44.0, 979181.0)	(45.0, 989842.0)	(46.0, 999618.0)	(47.0, 1002253.5)	(48.0, 1018241.0)	(49.0, 1031593.0)	(50.0, 1031744.5)	(51.0, 1031896.0)	(52.0, 1037587.0)	(53.0, 1027973.5)	(54.0, 1012669.0)	(55.0, 1000811.0)	(56.0, 974561.5)	(57.0, 960170.0)	(58.0, 934082.0)	(59.0, 907994.0)	(60.0, 874082.5)	(61.0, 799059.0)	(62.0, 757947.0)	(63.0, 712514.0)	(64.0, 613672.0)	(65.0, 560263.0)	(66.0, 507796.0)	(67.0, 407490.5)	(68.0, 359652.0)	(69.0, 313839.5)	(70.0, 268027.0)	(71.0, 230298.5)	(72.0, 166098.0)	(73.0, 139626.0)	(74.0, 120581.0)	(75.0, 87808.0)	(76.0, 74080.0)	(77.0, 61734.0)	(78.0, 49388.0)	(79.0, 39572.0)	(80.0, 23995.5)	(81.0, 18235.0)	(82.0, 14007.0)	(83.0, 7324.0)	(84.0, 4869.0)	(85.0, 3510.5)	(86.0, 2152.0)	(87.0, 1589.5)	(88.0, 771.0)	(89.0, 515.0)	(90.0, 441.0)	(91.0, 282.5)	(92.0, 198.0)	(93.0, 163.0)	(94.0, 96.5)	(95.0, 65.0)	(96.0, 56.0)	(97.0, 47.0)	(98.0, 52.5)	(99.0, 74.0)	(100.0, 90.0)
SRR1039509_pass_2	(0.0, 370.0)	(1.0, 345.0)	(2.0, 407.0)	(3.0, 494.0)	(4.0, 559.5)	(5.0, 625.0)	(6.0, 688.0)	(7.0, 838.5)	(8.0, 926.0)	(9.0, 1052.0)	(10.0, 1445.5)	(11.0, 1713.0)	(12.0, 2398.5)	(13.0, 4193.5)	(14.0, 5303.0)	(15.0, 7283.5)	(16.0, 9264.0)	(17.0, 13134.5)	(18.0, 23247.5)	(19.0, 29490.0)	(20.0, 39120.0)	(21.0, 61400.5)	(22.0, 74051.0)	(23.0, 92482.0)	(24.0, 110913.0)	(25.0, 131686.5)	(26.0, 176807.0)	(27.0, 201154.0)	(28.0, 229155.0)	(29.0, 290615.0)	(30.0, 324074.0)	(31.0, 353719.5)	(32.0, 383365.0)	(33.0, 418512.5)	(34.0, 496955.0)	(35.0, 540250.0)	(36.0, 599117.0)	(37.0, 706248.5)	(38.0, 754513.0)	(39.0, 787406.5)	(40.0, 850534.0)	(41.0, 880768.0)	(42.0, 907277.0)	(43.0, 933786.0)	(44.0, 952250.5)	(45.0, 982947.5)	(46.0, 995180.0)	(47.0, 1003150.5)	(48.0, 1025183.5)	(49.0, 1039246.0)	(50.0, 1034865.5)	(51.0, 1030485.0)	(52.0, 1033608.5)	(53.0, 1032943.5)	(54.0, 1029155.0)	(55.0, 1010689.5)	(56.0, 974880.5)	(57.0, 957537.0)	(58.0, 932674.0)	(59.0, 907811.0)	(60.0, 871628.0)	(61.0, 795346.0)	(62.0, 755247.0)	(63.0, 709605.5)	(64.0, 611177.5)	(65.0, 558391.0)	(66.0, 505164.0)	(67.0, 405765.0)	(68.0, 359593.0)	(69.0, 313551.5)	(70.0, 267510.0)	(71.0, 230404.0)	(72.0, 166916.0)	(73.0, 140534.0)	(74.0, 121588.0)	(75.0, 88460.5)	(76.0, 74279.0)	(77.0, 61981.5)	(78.0, 49684.0)	(79.0, 39723.5)	(80.0, 23956.5)	(81.0, 18150.0)	(82.0, 13947.5)	(83.0, 7412.5)	(84.0, 5080.0)	(85.0, 3718.0)	(86.0, 2356.0)	(87.0, 1791.5)	(88.0, 985.5)	(89.0, 744.0)	(90.0, 636.5)	(91.0, 457.0)	(92.0, 385.0)	(93.0, 345.0)	(94.0, 284.0)	(95.0, 263.0)	(96.0, 237.0)	(97.0, 211.0)	(98.0, 240.5)	(99.0, 256.0)	(100.0, 242.0)
SRR1039510_pass_1	(0.0, 107.0)	(1.0, 97.5)	(2.0, 108.5)	(3.0, 129.0)	(4.0, 160.0)	(5.0, 191.0)	(6.0, 225.5)	(7.0, 350.0)	(8.0, 440.0)	(9.0, 535.0)	(10.0, 892.0)	(11.0, 1154.0)	(12.0, 1788.5)	(13.0, 3435.0)	(14.0, 4447.0)	(15.0, 6392.0)	(16.0, 8337.0)	(17.0, 12177.5)	(18.0, 22828.5)	(19.0, 29639.0)	(20.0, 38939.0)	(21.0, 61171.0)	(22.0, 74103.0)	(23.0, 93122.0)	(24.0, 112141.0)	(25.0, 133849.0)	(26.0, 180785.5)	(27.0, 206014.0)	(28.0, 236352.5)	(29.0, 304148.0)	(30.0, 341605.0)	(31.0, 373918.5)	(32.0, 406232.0)	(33.0, 445231.0)	(34.0, 531650.0)	(35.0, 579070.0)	(36.0, 629809.0)	(37.0, 726321.5)	(38.0, 772095.0)	(39.0, 823578.5)	(40.0, 972208.5)	(41.0, 1069355.0)	(42.0, 1064743.0)	(43.0, 1060131.0)	(44.0, 1065941.5)	(45.0, 1085814.0)	(46.0, 1099876.0)	(47.0, 1102220.5)	(48.0, 1117582.5)	(49.0, 1130600.0)	(50.0, 1126593.5)	(51.0, 1122587.0)	(52.0, 1125464.5)	(53.0, 1121301.5)	(54.0, 1114261.0)	(55.0, 1094781.5)	(56.0, 1058804.5)	(57.0, 1042307.0)	(58.0, 1016563.5)	(59.0, 990820.0)	(60.0, 949707.0)	(61.0, 862896.5)	(62.0, 817199.0)	(63.0, 764776.0)	(64.0, 652354.5)	(65.0, 592356.0)	(66.0, 535871.5)	(67.0, 426982.5)	(68.0, 374578.0)	(69.0, 325084.5)	(70.0, 275591.0)	(71.0, 234922.0)	(72.0, 166787.0)	(73.0, 139321.0)	(74.0, 120072.0)	(75.0, 86577.5)	(76.0, 72332.0)	(77.0, 60040.0)	(78.0, 47748.0)	(79.0, 37960.5)	(80.0, 22411.0)	(81.0, 16649.0)	(82.0, 12797.0)	(83.0, 6741.0)	(84.0, 4537.0)	(85.0, 3334.5)	(86.0, 2132.0)	(87.0, 1563.0)	(88.0, 746.0)	(89.0, 498.0)	(90.0, 396.0)	(91.0, 239.5)	(92.0, 185.0)	(93.0, 140.0)	(94.0, 79.0)	(95.0, 63.0)	(96.0, 59.0)	(97.0, 55.0)	(98.0, 49.5)	(99.0, 58.0)	(100.0, 72.0)
SRR1039510_pass_2	(0.0, 234.0)	(1.0, 283.5)	(2.0, 411.0)	(3.0, 489.0)	(4.0, 548.0)	(5.0, 607.0)	(6.0, 677.5)	(7.0, 842.0)	(8.0, 936.0)	(9.0, 1077.0)	(10.0, 1538.5)	(11.0, 1859.0)	(12.0, 2458.5)	(13.0, 4170.0)	(14.0, 5282.0)	(15.0, 7267.0)	(16.0, 9252.0)	(17.0, 13484.5)	(18.0, 24767.5)	(19.0, 31818.0)	(20.0, 41547.5)	(21.0, 64406.5)	(22.0, 77536.0)	(23.0, 96481.5)	(24.0, 115427.0)	(25.0, 137398.5)	(26.0, 184884.0)	(27.0, 210398.0)	(28.0, 240066.5)	(29.0, 306199.0)	(30.0, 342663.0)	(31.0, 375091.0)	(32.0, 407519.0)	(33.0, 447643.5)	(34.0, 537494.0)	(35.0, 587220.0)	(36.0, 652857.0)	(37.0, 767931.0)	(38.0, 817368.0)	(39.0, 859853.0)	(40.0, 936583.5)	(41.0, 970829.0)	(42.0, 999038.0)	(43.0, 1027247.0)	(44.0, 1048567.5)	(45.0, 1085594.5)	(46.0, 1101301.0)	(47.0, 1106486.5)	(48.0, 1122932.5)	(49.0, 1134193.0)	(50.0, 1129281.0)	(51.0, 1124369.0)	(52.0, 1126178.0)	(53.0, 1118749.0)	(54.0, 1109511.0)	(55.0, 1091059.5)	(56.0, 1055972.5)	(57.0, 1039337.0)	(58.0, 1013460.5)	(59.0, 987584.0)	(60.0, 944411.0)	(61.0, 855158.0)	(62.0, 809078.0)	(63.0, 758687.0)	(64.0, 649787.5)	(65.0, 591279.0)	(66.0, 534899.5)	(67.0, 425758.0)	(68.0, 372996.0)	(69.0, 322709.5)	(70.0, 272423.0)	(71.0, 233686.0)	(72.0, 167689.0)	(73.0, 140429.0)	(74.0, 120885.5)	(75.0, 86851.5)	(76.0, 72361.0)	(77.0, 60295.5)	(78.0, 48230.0)	(79.0, 38163.0)	(80.0, 22266.5)	(81.0, 16437.0)	(82.0, 12647.5)	(83.0, 6772.0)	(84.0, 4686.0)	(85.0, 3490.5)	(86.0, 2295.0)	(87.0, 1707.0)	(88.0, 914.5)	(89.0, 710.0)	(90.0, 585.5)	(91.0, 402.5)	(92.0, 344.0)	(93.0, 315.0)	(94.0, 260.0)	(95.0, 234.0)	(96.0, 206.5)	(97.0, 179.0)	(98.0, 238.5)	(99.0, 291.5)	(100.0, 285.0)
SRR1039511_pass_1	(0.0, 195.0)	(1.0, 137.0)	(2.0, 109.0)	(3.0, 139.0)	(4.0, 167.5)	(5.0, 196.0)	(6.0, 229.5)	(7.0, 364.5)	(8.0, 466.0)	(9.0, 633.5)	(10.0, 1083.0)	(11.0, 1365.0)	(12.0, 2000.5)	(13.0, 3895.0)	(14.0, 5154.0)	(15.0, 7256.5)	(16.0, 9359.0)	(17.0, 13522.5)	(18.0, 24670.0)	(19.0, 31654.0)	(20.0, 42438.5)	(21.0, 66455.5)	(22.0, 79688.0)	(23.0, 100151.5)	(24.0, 120615.0)	(25.0, 144299.5)	(26.0, 194013.0)	(27.0, 220042.0)	(28.0, 250100.5)	(29.0, 317555.0)	(30.0, 354951.0)	(31.0, 387008.0)	(32.0, 419065.0)	(33.0, 456747.5)	(34.0, 538789.0)	(35.0, 583148.0)	(36.0, 630566.5)	(37.0, 722007.0)	(38.0, 766029.0)	(39.0, 807439.5)	(40.0, 884989.0)	(41.0, 921128.0)	(42.0, 949786.0)	(43.0, 978444.0)	(44.0, 994712.0)	(45.0, 1026739.5)	(46.0, 1042499.0)	(47.0, 1048307.5)	(48.0, 1066235.5)	(49.0, 1078355.0)	(50.0, 1072723.5)	(51.0, 1067092.0)	(52.0, 1069198.0)	(53.0, 1061099.5)	(54.0, 1050895.0)	(55.0, 1035769.0)	(56.0, 1003276.5)	(57.0, 985910.0)	(58.0, 960143.0)	(59.0, 934376.0)	(60.0, 895414.0)	(61.0, 814338.5)	(62.0, 772225.0)	(63.0, 723638.0)	(64.0, 620380.5)	(65.0, 565710.0)	(66.0, 511453.5)	(67.0, 409488.5)	(68.0, 361780.0)	(69.0, 315873.0)	(70.0, 269966.0)	(71.0, 232411.0)	(72.0, 167846.0)	(73.0, 140836.0)	(74.0, 121909.5)	(75.0, 88736.0)	(76.0, 74489.0)	(77.0, 62235.5)	(78.0, 49982.0)	(79.0, 39727.0)	(80.0, 23594.5)	(81.0, 17717.0)	(82.0, 13541.0)	(83.0, 6927.5)	(84.0, 4490.0)	(85.0, 3254.0)	(86.0, 2018.0)	(87.0, 1461.5)	(88.0, 703.5)	(89.0, 502.0)	(90.0, 399.5)	(91.0, 223.0)	(92.0, 149.0)	(93.0, 127.0)	(94.0, 83.5)	(95.0, 62.0)	(96.0, 52.5)	(97.0, 43.0)	(98.0, 44.0)	(99.0, 40.5)	(100.0, 36.0)
SRR1039511_pass_2	(0.0, 311.0)	(1.0, 329.5)	(2.0, 417.5)	(3.0, 487.0)	(4.0, 573.5)	(5.0, 660.0)	(6.0, 734.0)	(7.0, 913.0)	(8.0, 1018.0)	(9.0, 1187.5)	(10.0, 1667.5)	(11.0, 1978.0)	(12.0, 2691.5)	(13.0, 4733.5)	(14.0, 6062.0)	(15.0, 8297.0)	(16.0, 10532.0)	(17.0, 15010.5)	(18.0, 26812.5)	(19.0, 34136.0)	(20.0, 44692.5)	(21.0, 69118.5)	(22.0, 82988.0)	(23.0, 103814.0)	(24.0, 124640.0)	(25.0, 147552.5)	(26.0, 196964.0)	(27.0, 223463.0)	(28.0, 253773.5)	(29.0, 320472.5)	(30.0, 356861.0)	(31.0, 388937.5)	(32.0, 421014.0)	(33.0, 458901.5)	(34.0, 541019.5)	(35.0, 585250.0)	(36.0, 632434.5)	(37.0, 726588.5)	(38.0, 773558.0)	(39.0, 813412.5)	(40.0, 887535.5)	(41.0, 921804.0)	(42.0, 950561.0)	(43.0, 979318.0)	(44.0, 997838.5)	(45.0, 1031265.5)	(46.0, 1046172.0)	(47.0, 1050370.5)	(48.0, 1066008.0)	(49.0, 1077447.0)	(50.0, 1071101.0)	(51.0, 1064755.0)	(52.0, 1064216.0)	(53.0, 1053196.0)	(54.0, 1042715.0)	(55.0, 1027452.0)	(56.0, 995239.0)	(57.0, 978289.0)	(58.0, 952591.0)	(59.0, 926893.0)	(60.0, 888170.5)	(61.0, 808726.0)	(62.0, 768004.0)	(63.0, 720221.5)	(64.0, 617539.5)	(65.0, 562640.0)	(66.0, 509420.5)	(67.0, 409036.0)	(68.0, 361871.0)	(69.0, 315229.5)	(70.0, 268588.0)	(71.0, 231547.5)	(72.0, 167232.0)	(73.0, 139957.0)	(74.0, 121482.0)	(75.0, 88592.0)	(76.0, 74177.0)	(77.0, 62070.5)	(78.0, 49964.0)	(79.0, 39612.5)	(80.0, 23297.0)	(81.0, 17333.0)	(82.0, 13156.5)	(83.0, 6720.5)	(84.0, 4461.0)	(85.0, 3260.0)	(86.0, 2059.0)	(87.0, 1563.0)	(88.0, 865.0)	(89.0, 663.0)	(90.0, 569.5)	(91.0, 410.0)	(92.0, 344.0)	(93.0, 301.5)	(94.0, 237.0)	(95.0, 215.0)	(96.0, 179.5)	(97.0, 144.0)	(98.0, 210.5)	(99.0, 273.5)	(100.0, 270.0)
SRR1039512_pass_1	(0.0, 208.0)	(1.0, 144.5)	(2.0, 96.0)	(3.0, 111.0)	(4.0, 158.5)	(5.0, 206.0)	(6.0, 255.0)	(7.0, 400.0)	(8.0, 496.0)	(9.0, 676.5)	(10.0, 1150.5)	(11.0, 1444.0)	(12.0, 2185.5)	(13.0, 3991.5)	(14.0, 5056.0)	(15.0, 7202.0)	(16.0, 9348.0)	(17.0, 13662.5)	(18.0, 25331.5)	(19.0, 32686.0)	(20.0, 42554.0)	(21.0, 66543.5)	(22.0, 80665.0)	(23.0, 102579.0)	(24.0, 124493.0)	(25.0, 149532.5)	(26.0, 204800.0)	(27.0, 235028.0)	(28.0, 269836.5)	(29.0, 352965.0)	(30.0, 401285.0)	(31.0, 441416.5)	(32.0, 481548.0)	(33.0, 533764.0)	(34.0, 646994.5)	(35.0, 708009.0)	(36.0, 771399.0)	(37.0, 891201.0)	(38.0, 947613.0)	(39.0, 1016967.0)	(40.0, 1136262.0)	(41.0, 1186203.0)	(42.0, 1224960.0)	(43.0, 1263717.0)	(44.0, 1295308.5)	(45.0, 1358596.0)	(46.0, 1390292.0)	(47.0, 1398859.0)	(48.0, 1423573.0)	(49.0, 1439720.0)	(50.0, 1426005.0)	(51.0, 1412290.0)	(52.0, 1407020.5)	(53.0, 1394406.0)	(54.0, 1387061.0)	(55.0, 1369169.0)	(56.0, 1331179.5)	(57.0, 1311082.0)	(58.0, 1267162.5)	(59.0, 1223243.0)	(60.0, 1180494.5)	(61.0, 1081383.5)	(62.0, 1025021.0)	(63.0, 951805.5)	(64.0, 802877.0)	(65.0, 727164.0)	(66.0, 658817.5)	(67.0, 524864.5)	(68.0, 459258.0)	(69.0, 401503.5)	(70.0, 343749.0)	(71.0, 293626.5)	(72.0, 208803.5)	(73.0, 174103.0)	(74.0, 149800.0)	(75.0, 107888.0)	(76.0, 90279.0)	(77.0, 75855.5)	(78.0, 61432.0)	(79.0, 49195.0)	(80.0, 29875.0)	(81.0, 22792.0)	(82.0, 17797.0)	(83.0, 10054.5)	(84.0, 7307.0)	(85.0, 5687.5)	(86.0, 4068.0)	(87.0, 3222.0)	(88.0, 1834.5)	(89.0, 1293.0)	(90.0, 1000.5)	(91.0, 577.5)	(92.0, 447.0)	(93.0, 381.0)	(94.0, 235.5)	(95.0, 156.0)	(96.0, 138.5)	(97.0, 121.0)	(98.0, 86.5)	(99.0, 46.0)	(100.0, 40.0)
SRR1039512_pass_2	(0.0, 608.0)	(1.0, 501.0)	(2.0, 403.5)	(3.0, 413.0)	(4.0, 462.5)	(5.0, 512.0)	(6.0, 568.0)	(7.0, 757.5)	(8.0, 891.0)	(9.0, 1090.5)	(10.0, 1619.0)	(11.0, 1948.0)	(12.0, 2726.0)	(13.0, 4610.5)	(14.0, 5717.0)	(15.0, 7849.0)	(16.0, 9981.0)	(17.0, 14464.0)	(18.0, 26546.0)	(19.0, 34145.0)	(20.0, 44349.0)	(21.0, 69666.5)	(22.0, 84780.0)	(23.0, 107257.5)	(24.0, 129735.0)	(25.0, 155121.5)	(26.0, 211784.0)	(27.0, 243060.0)	(28.0, 277454.0)	(29.0, 360987.5)	(30.0, 410127.0)	(31.0, 451019.5)	(32.0, 491912.0)	(33.0, 543105.0)	(34.0, 656378.5)	(35.0, 718459.0)	(36.0, 783600.0)	(37.0, 903950.5)	(38.0, 959160.0)	(39.0, 1027257.0)	(40.0, 1143278.5)	(41.0, 1191203.0)	(42.0, 1229431.5)	(43.0, 1267660.0)	(44.0, 1298641.0)	(45.0, 1360526.5)	(46.0, 1391431.0)	(47.0, 1395560.5)	(48.0, 1414492.5)	(49.0, 1429295.0)	(50.0, 1413609.0)	(51.0, 1397923.0)	(52.0, 1389104.0)	(53.0, 1373647.0)	(54.0, 1367009.0)	(55.0, 1347814.0)	(56.0, 1307942.0)	(57.0, 1287265.0)	(58.0, 1245415.5)	(59.0, 1203566.0)	(60.0, 1161649.5)	(61.0, 1067652.5)	(62.0, 1015572.0)	(63.0, 944160.5)	(64.0, 799261.0)	(65.0, 725773.0)	(66.0, 658775.0)	(67.0, 527687.0)	(68.0, 463597.0)	(69.0, 406045.5)	(70.0, 348494.0)	(71.0, 298081.5)	(72.0, 213284.0)	(73.0, 178899.0)	(74.0, 154086.0)	(75.0, 111917.0)	(76.0, 94561.0)	(77.0, 79830.0)	(78.0, 65099.0)	(79.0, 52599.5)	(80.0, 32807.5)	(81.0, 25515.0)	(82.0, 20361.0)	(83.0, 12297.5)	(84.0, 9388.0)	(85.0, 7604.5)	(86.0, 5821.0)	(87.0, 4893.5)	(88.0, 3264.0)	(89.0, 2562.0)	(90.0, 2175.0)	(91.0, 1520.0)	(92.0, 1252.0)	(93.0, 1057.0)	(94.0, 730.5)	(95.0, 599.0)	(96.0, 502.5)	(97.0, 406.0)	(98.0, 350.5)	(99.0, 271.5)	(100.0, 248.0)
